"","X","Merge","Date.x","Team.x","ML","SP","OV","UN","MLT","MLTR","SPT","SPTR","OVT","UNT","OUTR","PBR","SPTD","SPTDR","MLTD","MLTDR","OUTD","OUTDR","MLodd","Spreadd","OverL","UnderL","Team.Pts","Opp.Pts","SPodd","SPline","Total","OverOdd","Total.1","UnderOdd","Team.y","Open","Current","Money.Line","Scores","Notes","Date.y","location","row","Line1","Line2","Line3","opp1","opp2","opp3","oppOpen","oppClose","Opp","favs.Open","favs.Current"
"12",12,"43397Indiana Pacers","10/24/18","Indiana Pacers",22,27,69,31,376,4,1149,7,1302,654,7,0.44,1221,2,695,2,"648","4","2.05","1.950+1.50","Over 210.5 (1.934)","Under 210.5 (1.97)",116,96,1.95,1.5,210.5,1.934,210.5,1.97,"Indiana Pacers",215,210.5,100,116,"            Over 210.5","10/24/18","Away",513,2,"1.5","2",211,210,209.5,2.5,1.5,"San Antonio Spurs",-2.5,-1.5
"13",13,"43397Memphis Grizzlies","10/24/18","Memphis Grizzlies",74,64,64,36,311,11,1631,11,984,735,10,1.34,-516,7,18,11,"249","9","1.71","1.930-2.50","Over 220 (1.917)","Under 220 (1.99)",92,97,1.93,-2.5,220,1.917,220,1.99,"Memphis Grizzlies",-3,-3,-150,92,"            Under 219.0","10/24/18","Away",519,-3,"-3","-3",220.5,NA,219.5,220,219,"Sacramento Kings",220,219
"14",14,"43397Miami Heat","10/24/18","Miami Heat",68,47,39,61,753,8,1439,8,872,1011,8,0.96,-484,8,401,6,"-139","11","1.3","1.960-8.00","Over 218.5 (1.961)","Under 218.5 (1.943)",110,87,1.96,-8,218.5,1.961,218.5,1.943,"Miami Heat",-8,-8,-350,110,"            FINAL","10/24/18","Home",506,NA,"-8","-8",219,220.5,224.5,224,218,"New York Knicks",224,218
"15",15,"43397Milwaukee Bucks","10/24/18","Milwaukee Bucks",75,59,79,21,606,10,1786,9,1354,435,9,1.36,333,9,302,8,"919","2","1.46","1.990-5.00","Over 228.5 (2)","Under 228.5 (1.909)",123,108,1.99,-5,228.5,2,228.5,1.909,"Milwaukee Bucks",-6.5,-5,-225,123,"            FINAL","10/24/18","Home",516,-5,"-6","-6",227.5,227.5,228,225.5,228.5,"Philadelphia 76ers",225.5,228.5
"16",16,"43397New York Knicks","10/24/18","New York Knicks",32,53,39,61,352,8,1923,8,872,1011,8,1.04,-484,8,401,6,"-139","11","3.92","1.940+8.00","Over 218.5 (1.961)","Under 218.5 (1.943)",87,110,1.94,8,218.5,1.961,218.5,1.943,"New York Knicks",224,218,281,87,"            Under 218.0","10/24/18","Away",505,NA,"8","8",219,220.5,224.5,8,8,"Miami Heat",-8,-8
"17",17,"43397Philadelphia 76ers","10/24/18","Philadelphia 76ers",25,41,79,21,304,10,1453,9,1354,435,9,0.73,333,9,302,8,"919","2","2.94","1.920+5.00","Over 228.5 (2)","Under 228.5 (1.909)",108,123,1.92,5,228.5,2,228.5,1.909,"Philadelphia 76ers",225.5,228.5,188,108,"            Over 228.5","10/24/18","Away",515,5,"6","6",227.5,227.5,228,6.5,5,"Milwaukee Bucks",-6.5,-5
"18",18,"43397Sacramento Kings","10/24/18","Sacramento Kings",26,36,64,36,329,11,1115,11,984,735,10,0.74,-516,7,18,11,"249","9","2.28","1.970+2.50","Over 220 (1.917)","Under 220 (1.99)",97,92,1.97,2.5,220,1.917,220,1.99,"Sacramento Kings",220,219,130,97,"            FINAL","10/24/18","Home",520,3,"3","3",220.5,NA,219.5,3,3,"Memphis Grizzlies",-3,-3
"19",19,"43397San Antonio Spurs","10/24/18","San Antonio Spurs",78,73,69,31,1071,4,2370,7,1302,654,7,2.26,1221,2,695,2,"648","4","1.86","1.950-1.50","Over 210.5 (1.934)","Under 210.5 (1.97)",96,116,1.95,-1.5,210.5,1.934,210.5,1.97,"San Antonio Spurs",-2.5,-1.5,-120,96,"            FINAL","10/24/18","Home",514,-2,"-1.5","-2",211,210,209.5,215,210.5,"Indiana Pacers",215,210.5
"20",20,"43397Washington Wizards","10/24/18","Washington Wizards",13,29,70,30,155,9,863,10,1100,546,11,0.36,1122,3,675,3,"554","5","5.45","1.960+10.00","Over 236 (1.934)","Under 236 (1.97)",122,144,1.96,10,236,1.934,236,1.97,"Washington Wizards",236,236,477,122,"            Over 236.0","10/24/18","Away",521,10.5,"10","10",237,235.5,236.5,10,10.5,"Golden State Warriors",-10,-10.5
"21",21,"43398Cleveland Cavaliers","10/25/18","Cleveland Cavaliers",27,26,66,34,521,1,1719,2,1723,1498,2,0.42,2200,1,856,1,"225","3","4.97","1.930+9.50","Over 216.5 (1.952)","Under 216.5 (1.952)",103,110,1.93,9.5,216.5,1.952,216.5,1.952,"Cleveland Cavaliers",223.5,216.5,384,103,"            Under 216.5","10/25/18","Away",701,9,"10","10",217,216,217.5,7,9.5,"Detroit Pistons",-7,-9.5
"22",22,"43398Denver Nuggets","10/25/18","Denver Nuggets",44,54,58,42,789,3,2927,3,1845,1359,3,1.06,-405,3,210,3,"486","2","1.89","2.000-1.50","Over 235 (1.934)","Under 235 (1.97)",114,121,2,-1.5,235,1.934,235,1.97,"Denver Nuggets",-4,-1,-115,114,"            Over 234.5","10/25/18","Away",707,-1,"-1","-1.5",234.5,234,235,239,234.5,"Los Angeles Lakers",239,234.5
"23",23,"43398Detroit Pistons","10/25/18","Detroit Pistons",73,74,66,34,1377,1,3919,2,1723,1498,2,2.36,2200,1,856,1,"225","3","1.21","1.970-9.50","Over 216.5 (1.952)","Under 216.5 (1.952)",110,103,1.97,-9.5,216.5,1.952,216.5,1.952,"Detroit Pistons",-7,-9.5,-500,110,"            FINAL","10/25/18","Home",702,-9,"-10","-10",217,216,217.5,223.5,216.5,"Cleveland Cavaliers",223.5,216.5
"24",24,"43398Los Angeles Lakers","10/25/18","Los Angeles Lakers",56,46,58,42,999,3,2522,3,1845,1359,3,0.95,-405,3,210,3,"486","2","2.02","1.910+1.50","Over 235 (1.934)","Under 235 (1.97)",121,114,1.91,1.5,235,1.934,235,1.97,"Los Angeles Lakers",239,234.5,-105,121,"            FINAL","10/25/18","Home",708,1,"1","1.5",234.5,234,235,4,1,"Denver Nuggets",-4,-1
"25",25,"43399Charlotte Hornets","10/26/18","Charlotte Hornets",61,61,54,46,973,2,2235,1,1267,1329,2,1.01,-317,7,344,5,"-62","6","1.19","1.960-10.50","Over 223.5 (1.952)","Under 223.5 (1.952)",135,106,1.96,-10.5,223.5,1.952,223.5,1.952,"Charlotte Hornets",-9.5,-10.5,-600,135,"            FINAL","10/26/18","Home",502,-11,"-10.5","-9.5",222.5,224,224.5,228,223,"Chicago Bulls",228,223
"26",26,"43399Chicago Bulls","10/26/18","Chicago Bulls",39,39,54,46,629,2,2552,1,1267,1329,2,0.99,-317,7,344,5,"-62","6","5.52","1.940+10.50","Over 223.5 (1.952)","Under 223.5 (1.952)",106,135,1.94,10.5,223.5,1.952,223.5,1.952,"Chicago Bulls",228,223,447,106,"            Over 223.0","10/26/18","Away",501,11,"10.5","9.5",222.5,224,224.5,9.5,10.5,"Charlotte Hornets",-9.5,-10.5
"27",27,"43399Dallas Mavericks","10/26/18","Dallas Mavericks",28,26,76,24,435,3,1590,4,1293,1132,3,0.54,1032,4,708,3,"161","4","7.96","1.990+11.50","Over 221.5 (1.943)","Under 221.5 (1.961)",107,116,1.99,11.5,221.5,1.943,221.5,1.961,"Dallas Mavericks",229,221.5,614,107,"            Over 221.5","10/26/18","Away",503,11,"11.5","12",223,222,222.5,11.5,11,"Toronto Raptors",-11.5,-11
"28",28,"43399Houston Rockets","10/26/18","Houston Rockets",64,63,58,42,720,7,2328,7,1257,925,6,1.71,945,6,316,6,"332","3","1.61","1.930-3.50","Over 217.5 (1.952)","Under 217.5 (1.952)",113,133,1.93,-3.5,217.5,1.952,217.5,1.952,"Houston Rockets",-2.5,-4,-180,113,"            FINAL","10/26/18","Home",510,-3.5,"-3","-3",217,217.5,218.5,219,218,"Los Angeles Clippers",219,218
"29",29,"43399Los Angeles Clippers","10/26/18","Los Angeles Clippers",36,37,58,42,404,7,1383,7,1257,925,6,0.59,945,6,316,6,"332","3","2.49","1.980+3.50","Over 217.5 (1.952)","Under 217.5 (1.952)",133,113,1.98,3.5,217.5,1.952,217.5,1.952,"Los Angeles Clippers",219,218,155,133,"            Over 218.0","10/26/18","Away",509,3.5,"3","3",217,217.5,218.5,2.5,4,"Houston Rockets",-2.5,-4
"30",30,"43399Milwaukee Bucks","10/26/18","Milwaukee Bucks",69,62,50,50,852,5,2538,5,1191,1200,4,1.76,-1001,5,-464,4,"-9","7","1.74","1.880-2.00","Over 234 (2)","Under 234 (1.909)",125,95,1.88,-2,234,2,234,1.909,"Milwaukee Bucks",-1.5,-2,-143,125,"            Under 233.5","10/26/18","Away",511,-2,"-2","-2.5",232.5,234,233,232,233.5,"Minnesota Timberwolves",232,233.5
"31",31,"43399Minnesota Timberwolves","10/26/18","Minnesota Timberwolves",31,38,50,50,388,5,1537,5,1191,1200,4,0.57,-1001,5,-464,4,"-9","7","2.22","2.020+2.00","Over 234 (2)","Under 234 (1.909)",95,125,2.02,2,234,2,234,1.909,"Minnesota Timberwolves",232,233.5,123,95,"            FINAL","10/26/18","Home",512,2,"2","2.5",232.5,234,233,1.5,2,"Milwaukee Bucks",-1.5,-2
"32",32,"43399Sacramento Kings","10/26/18","Sacramento Kings",23,31,64,36,529,6,1289,3,1143,1220,5,0.51,-1664,2,-116,7,"-77","5","2.84","1.920+5.50","Over 236 (1.884)","Under 236 (2.02)",116,112,1.92,5.5,236,1.884,236,2.02,"Sacramento Kings",236,236.5,184,116,"            FINAL","10/26/18","Home",514,5.5,"5","5",236,237,236,4.5,5,"Washington Wizards",-4.5,-5
"33",33,"43399Toronto Raptors","10/26/18","Toronto Raptors",72,74,76,24,1143,3,2622,4,1293,1132,3,1.86,1032,4,708,3,"161","4","1.11","1.920-11.50","Over 221.5 (1.943)","Under 221.5 (1.961)",116,107,1.92,-11.5,221.5,1.943,221.5,1.961,"Toronto Raptors",-11.5,-11,-900,116,"            FINAL","10/26/18","Home",504,-11,"-11.5","-12",223,222,222.5,229,221.5,"Dallas Mavericks",229,221.5
"34",34,"43399Washington Wizards","10/26/18","Washington Wizards",77,69,64,36,645,6,2953,3,1143,1220,5,1.98,-1664,2,-116,7,"-77","5","1.49","1.990-5.50","Over 236 (1.884)","Under 236 (2.02)",112,116,1.99,-5.5,236,1.884,236,2.02,"Washington Wizards",-4.5,-5,-220,112,"            Under 236.5","10/26/18","Away",513,-5.5,"-5","-5",236,237,236,236,236.5,"Sacramento Kings",236,236.5
"35",35,"43400Atlanta Hawks","10/27/18","Atlanta Hawks",55,68,63,37,445,5,1864,3,791,841,3,2.02,917,4,247,5,"-50","8","1.45","1.980-6.00","Over 232 (1.925)","Under 232 (1.98)",85,97,1.98,-6,232,1.925,232,1.98,"Atlanta Hawks",-4,-5.5,-235,85,"            FINAL","10/27/18","Home",708,-5.5,"-5","-5",232,233.5,233.5,231.5,232.5,"Chicago Bulls",231.5,232.5
"36",36,"43400Boston Celtics","10/27/18","Boston Celtics",88,61,72,28,821,1,2550,1,1631,672,1,1.93,-1107,1,-516,2,"959","1","1.64","1.970-3.50","Over 211.5 (1.884)","Under 211.5 (2.02)",109,89,1.97,-3.5,211.5,1.884,211.5,2.02,"Boston Celtics",-4,-3.5,-165,109,"            Under 212.0","10/27/18","Away",701,-3,"-3","-3.5",212.5,211,210,206.5,212,"Detroit Pistons",206.5,212
"37",37,"43400Chicago Bulls","10/27/18","Chicago Bulls",45,32,63,37,198,5,947,3,791,841,3,0.5,917,4,247,5,"-50","8","2.99","1.930+6.00","Over 232 (1.925)","Under 232 (1.98)",97,85,1.93,6,232,1.925,232,1.98,"Chicago Bulls",231.5,232.5,195,97,"            Under 232.5","10/27/18","Away",707,5.5,"5","5",232,233.5,233.5,4,5.5,"Atlanta Hawks",-4,-5.5
"38",38,"43400Cleveland Cavaliers","10/27/18","Cleveland Cavaliers",24,13,68,32,142,7,690,6,785,520,6,0.39,-976,2,-315,3,"265","5","3.51","1.930+7.00","Over 213.5 (1.97)","Under 213.5 (1.934)",107,119,1.93,7,213.5,1.97,213.5,1.934,"Cleveland Cavaliers",215,213.5,234,107,"            FINAL","10/27/18","Home",710,7.5,"7.5","6.5",214,215.5,216.5,7,7,"Indiana Pacers",-7,-7
"39",39,"43400Detroit Pistons","10/27/18","Detroit Pistons",12,39,72,28,305,1,1443,1,1631,672,1,0.52,-1107,1,-516,2,"959","1","2.41","1.930+3.50","Over 211.5 (1.884)","Under 211.5 (2.02)",89,109,1.93,3.5,211.5,1.884,211.5,2.02,"Detroit Pistons",206.5,212,144,89,"            FINAL","10/27/18","Home",702,3,"3","3.5",212.5,211,210,4,3.5,"Boston Celtics",-4,-3.5
"40",40,"43400Indiana Pacers","10/27/18","Indiana Pacers",76,87,68,32,457,7,1666,6,785,520,6,2.55,-976,2,-315,3,"265","5","1.35","1.980-7.00","Over 213.5 (1.97)","Under 213.5 (1.934)",119,107,1.98,-7,213.5,1.97,213.5,1.934,"Indiana Pacers",-7,-7,-285,119,"            Over 213.5","10/27/18","Away",709,-7.5,"-7.5","-6.5",214,215.5,216.5,215,213.5,"Cleveland Cavaliers",215,213.5
"41",41,"43400Los Angeles Lakers","10/27/18","Los Angeles Lakers",65,63,61,39,396,6,875,8,447,285,8,1.77,-368,6,-184,7,"162","7","1.88","1.930-1.00","Over 233.5 (2.02)","Under 233.5 (1.884)",106,110,1.93,-1,233.5,2.02,233.5,1.884,"Los Angeles Lakers",-1.5,-1,-115,106,"            Under 232.5","10/27/18","Away",715,-1,"-1.5","-1.5",231,230,230,231,232.5,"San Antonio Spurs",231,232.5
"42",42,"43400New Orleans Pelicans","10/27/18","New Orleans Pelicans",46,42,68,32,478,2,1857,2,1339,849,2,0.96,-51,8,-53,8,"490","2","3.21","2.000+6.00","Over 220.5 (1.99)","Under 220.5 (1.917)",111,132,2,6,220.5,1.99,220.5,1.917,"New Orleans Pelicans",226,220,230,111,"            FINAL","10/27/18","Home",704,6,"6","6",218.5,217.5,217.5,1,6,"Utah Jazz",-1,-6
"43",43,"43400San Antonio Spurs","10/27/18","San Antonio Spurs",35,37,61,39,212,6,507,8,447,285,8,0.57,-368,6,-184,7,"162","7","2.03","1.970+1.00","Over 233.5 (2.02)","Under 233.5 (1.884)",110,106,1.97,1,233.5,2.02,233.5,1.884,"San Antonio Spurs",231,232.5,-105,110,"            FINAL","10/27/18","Home",716,1,"1.5","1.5",231,230,230,1.5,1,"Los Angeles Lakers",-1.5,-1
"44",44,"43400Utah Jazz","10/27/18","Utah Jazz",54,58,68,32,531,2,1908,2,1339,849,2,1.04,-51,8,-53,8,"490","2","1.4","1.910-6.00","Over 220.5 (1.99)","Under 220.5 (1.917)",132,111,1.91,-6,220.5,1.99,220.5,1.917,"Utah Jazz",-1,-6,-280,132,"            Over 220.0","10/27/18","Away",703,-6,"-6","-6",218.5,217.5,217.5,226,220,"New Orleans Pelicans",226,220
"45",45,"43401Brooklyn Nets","10/28/18","Brooklyn Nets",24,26,77,23,354,1,1177,1,2054,602,1,0.35,-2110,1,-785,1,"1452","1","5.23","1.920+9.50","Over 226.5 (1.97)","Under 226.5 (1.934)",114,120,1.92,9.5,226.5,1.97,226.5,1.934,"Brooklyn Nets",226,227.5,397,114,"            FINAL","10/28/18","Home",502,9.5,"10","10",227,227,227,10,9.5,"Golden State Warriors",-10,-9.5
"46",46,"43401Golden State Warriors","10/28/18","Golden State Warriors",76,74,77,23,1139,1,3287,1,2054,602,1,2.89,-2110,1,-785,1,"1452","1","1.2","1.990-9.50","Over 226.5 (1.97)","Under 226.5 (1.934)",120,114,1.99,-9.5,226.5,1.97,226.5,1.934,"Golden State Warriors",-10,-9.5,-520,120,"            Over 227.5","10/28/18","Away",501,-9.5,"-10","-10",227,227,227,226,227.5,"Brooklyn Nets",226,227.5
"47",47,"43401Los Angeles Clippers","10/28/18","Los Angeles Clippers",44,54,57,43,433,3,1940,3,1167,891,3,1.09,305,3,-113,4,"276","4","1.63","1.970-3.50","Over 229 (1.97)","Under 229 (1.934)",136,104,1.97,-3.5,229,1.97,229,1.934,"Los Angeles Clippers",-4,-3.5,-155,136,"            FINAL","10/28/18","Home",508,-4,"-4","-4",228.5,229.5,229.5,228,228.5,"Washington Wizards",228,228.5
"48",48,"43401Oklahoma City Thunder","10/28/18","Oklahoma City Thunder",42,57,65,35,362,4,1467,4,1129,595,4,1.06,251,4,-143,3,"534","3","1.1","2.000-13.00","Over 219 (1.934)","Under 219 (1.97)",117,110,2,-13,219,1.934,219,1.97,"Oklahoma City Thunder",-11.5,-12.5,-1100,117,"            FINAL","10/28/18","Home",504,-12.5,"-13.5","-14",220,221,221,218,219,"Phoenix Suns",218,219
"49",49,"43401Phoenix Suns","10/28/18","Phoenix Suns",58,43,65,35,505,4,1216,4,1129,595,4,0.94,251,4,-143,3,"534","3","8.94","1.910+13.00","Over 219 (1.934)","Under 219 (1.97)",110,117,1.91,13,219,1.934,219,1.97,"Phoenix Suns",218,219,711,110,"            Over 219.0","10/28/18","Away",503,12.5,"13.5","14",220,221,221,11.5,12.5,"Oklahoma City Thunder",-11.5,-12.5
"50",50,"43401Washington Wizards","10/28/18","Washington Wizards",56,46,57,43,546,3,1635,3,1167,891,3,0.92,305,3,-113,4,"276","4","2.44","1.930+3.50","Over 229 (1.97)","Under 229 (1.934)",104,136,1.93,3.5,229,1.97,229,1.934,"Washington Wizards",228,228.5,135,104,"            Over 228.5","10/28/18","Away",507,4,"4","4",228.5,229.5,229.5,4,3.5,"Los Angeles Clippers",-4,-3.5
"51",51,"43402Atlanta Hawks","10/29/18","Atlanta Hawks",37,27,65,35,601,3,1634,3,1382,1149,3,0.59,1111,3,439,4,"233","7","7.24","1.960+11.50","Over 230.5 (1.97)","Under 230.5 (1.934)",92,113,1.96,11.5,230.5,1.97,230.5,1.934,"Atlanta Hawks",229.5,229,664,92,"            Under 229.0","10/29/18","Away",701,11,"11","11",229.5,231,231,11,11.5,"Philadelphia 76ers",-11,-11.5
"52",52,"43402Chicago Bulls","10/29/18","Chicago Bulls",23,14,71,29,388,1,1070,2,1466,1082,2,0.29,-2619,1,-900,1,"384","5","6.99","1.950+11.00","Over 227 (1.952)","Under 227 (1.952)",124,149,1.95,11,227,1.952,227,1.952,"Chicago Bulls",231,228,614,124,"            FINAL","10/29/18","Home",712,11.5,"11",NA,227,226,226.5,11,11,"Golden State Warriors",-11,-11
"53",53,"43402Dallas Mavericks","10/29/18","Dallas Mavericks",15,33,64,36,298,6,909,7,832,514,8,0.44,852,4,657,3,"318","6","3.44","1.930+7.00","Over 214.5 (2.04)","Under 214.5 (1.869)",108,113,1.93,7,214.5,2.04,214.5,1.869,"Dallas Mavericks",218,213,245,108,"            Over 213.0","10/29/18","Away",715,7.5,"7.5","7.5",214.5,214.5,214,6.5,7,"San Antonio Spurs",-6.5,-7
"54",54,"43402Golden State Warriors","10/29/18","Golden State Warriors",77,86,71,29,1288,1,3689,2,1466,1082,2,3.41,-2619,1,-900,1,"384","5","1.13","1.950-11.00","Over 227 (1.952)","Under 227 (1.952)",149,124,1.95,-11,227,1.952,227,1.952,"Golden State Warriors",-11,-11,-900,149,"            Over 228.0","10/29/18","Away",711,-11.5,"-11","XX",227,226,226.5,231,228,"Chicago Bulls",231,228
"55",55,"43402Miami Heat","10/29/18","Miami Heat",56,53,58,42,788,4,2085,5,1257,1087,6,1.13,150,7,181,6,"170","8","1.24","1.950-9.00","Over 227 (2.02)","Under 227 (1.884)",113,123,1.95,-9,227,2.02,227,1.884,"Miami Heat",-8,-9,-430,113,"            FINAL","10/29/18","Home",706,-9.5,"-9.5","-9.5",226,227.5,228,227,226.5,"Sacramento Kings",227,226.5
"56",56,"43402Milwaukee Bucks","10/29/18","Milwaukee Bucks",40,45,76,24,686,5,2015,4,1556,951,4,0.91,-273,5,8,8,"605","1","2.15","1.940+2.00","Over 223.5 (1.943)","Under 223.5 (1.961)",124,109,1.94,2,223.5,1.943,223.5,1.961,"Milwaukee Bucks",220.5,223,-105,124,"            FINAL","10/29/18","Home",710,2,"2","2.5",222.5,221,222,1,2,"Toronto Raptors",-1,-2
"57",57,"43402Philadelphia 76ers","10/29/18","Philadelphia 76ers",63,73,65,35,1040,3,2745,3,1382,1149,3,1.69,1111,3,439,4,"233","7","1.13","1.940-11.50","Over 230.5 (1.97)","Under 230.5 (1.934)",113,92,1.94,-11.5,230.5,1.97,230.5,1.934,"Philadelphia 76ers",-11,-11.5,-1000,113,"            FINAL","10/29/18","Home",702,-11,"-11","-11",229.5,231,231,229.5,229,"Atlanta Hawks",229.5,229
"58",58,"43402Sacramento Kings","10/29/18","Sacramento Kings",44,47,58,42,607,4,1935,5,1257,1087,6,0.88,150,7,181,6,"170","8","4.65","1.950+9.00","Over 227 (2.02)","Under 227 (1.884)",123,113,1.95,9,227,2.02,227,1.884,"Sacramento Kings",227,226.5,337,123,"            Over 226.5","10/29/18","Away",705,9.5,"9.5","9.5",226,227.5,228,8,9,"Miami Heat",-8,-9
"59",59,"43402San Antonio Spurs","10/29/18","San Antonio Spurs",85,67,64,36,955,6,1761,7,832,514,8,2.25,852,4,657,3,"318","6","1.36","1.980-7.00","Over 214.5 (2.04)","Under 214.5 (1.869)",113,108,1.98,-7,214.5,2.04,214.5,1.869,"San Antonio Spurs",-6.5,-7,-300,113,"            FINAL","10/29/18","Home",716,-7.5,"-7.5","-7.5",214.5,214.5,214,218,213,"Dallas Mavericks",218,213
"60",60,"43402Toronto Raptors","10/29/18","Toronto Raptors",60,55,76,24,678,5,2288,4,1556,951,4,1.1,-273,5,8,8,"605","1","1.79","1.960-2.00","Over 223.5 (1.943)","Under 223.5 (1.961)",109,124,1.96,-2,223.5,1.943,223.5,1.961,"Toronto Raptors",-1,-2,-115,109,"            Over 223.0","10/29/18","Away",709,-2,"-2","-2.5",222.5,221,222,220.5,223,"Milwaukee Bucks",220.5,223
"61",61,"43403Atlanta Hawks","10/30/18","Atlanta Hawks",68,67,53,47,1550,1,3943,1,1767,1764,1,1.96,-1649,2,-1038,1,"3","7","2.79","2.010+4.50","Over 227 (1.98)","Under 227 (1.925)",114,136,2.01,4.5,227,1.98,227,1.925,"Atlanta Hawks",226,226.5,172,114,"            Over 226.5","10/30/18","Away",501,4.5,"5","5",226.5,227.5,227,3,4.5,"Cleveland Cavaliers",-3,-4.5
